223.738 548.698
224.697 548.604
223.644 547.739
224.603 547.645
223.55 546.78
224.509 546.686
223.456 545.822
224.415 545.728
223.362 544.863
224.321 544.769
122.906 442.505
123.86 442.417
122.818 441.551
123.771 441.463
143.408 486.83
253.726 606.821
61.502 444.238
62.456 444.153
63.41 444.068
64.364 443.982
60.462 443.369
61.417 443.284
62.371 443.199
63.325 443.113
65.233 442.943
66.187 442.858
60.377 442.415
61.332 442.33
66.102 441.903
61.246 441.375
62.201 441.29
63.155 441.205
64.109 441.12
62.115 440.336
63.069 440.251
64.023 440.166
50.173 392.421
142.452 486.92
251.898 607.975
250.841 607.109
251.803 607.013
80.836 455.973
81.704 454.932
82.659 454.846
66.358 444.766
67.141 442.772
99.576 439.84
67.056 441.818
68.01 441.733
66.971 440.864
67.925 440.779
68.879 440.693
61.161 440.421
65.931 439.995
66.885 439.91
67.839 439.825
90.732 437.76
91.685 437.674
92.639 437.587
60.122 439.552
61.076 439.467
64.892 439.127
89.691 436.893
90.645 436.807
91.599 436.72
92.552 436.633
93.506 436.547
94.46 436.46
95.413 436.373
92.466 435.68
93.419 435.593
94.373 435.506
95.326 435.419
222.498 545.916
108.694 455.363
222.591 546.874
107.74 455.45
222.685 547.833
